期別,開獎日期,獎號
97000195,2008-09-29T00:00:00,"[5, 7, 3, 2]"
97000194,2008-09-26T00:00:00,"[2, 4, 3, 1]"
97000193,2008-09-25T00:00:00,"[0, 0, 1, 5]"
97000192,2008-09-24T00:00:00,"[5, 0, 9, 3]"
97000191,2008-09-23T00:00:00,"[9, 9, 6, 2]"
97000190,2008-09-22T00:00:00,"[2, 2, 8, 1]"
97000189,2008-09-19T00:00:00,"[8, 0, 0, 7]"
97000188,2008-09-18T00:00:00,"[0, 7, 1, 0]"
97000187,2008-09-17T00:00:00,"[7, 0, 4, 3]"
97000186,2008-09-16T00:00:00,"[7, 2, 8, 5]"
97000185,2008-09-15T00:00:00,"[6, 2, 2, 4]"
97000184,2008-09-12T00:00:00,"[9, 9, 8, 2]"
97000183,2008-09-11T00:00:00,"[2, 2, 4, 2]"
97000182,2008-09-10T00:00:00,"[8, 0, 4, 2]"
97000181,2008-09-09T00:00:00,"[8, 9, 3, 8]"
97000180,2008-09-08T00:00:00,"[8, 1, 7, 6]"
97000179,2008-09-05T00:00:00,"[5, 2, 4, 8]"
97000178,2008-09-04T00:00:00,"[5, 1, 2, 2]"
97000177,2008-09-03T00:00:00,"[9, 0, 5, 7]"
97000176,2008-09-02T00:00:00,"[5, 8, 5, 3]"
97000175,2008-09-01T00:00:00,"[0, 0, 5, 8]"
97000219,2008-10-31T00:00:00,"[9, 8, 0, 7]"
97000218,2008-10-30T00:00:00,"[2, 9, 2, 4]"
97000217,2008-10-29T00:00:00,"[8, 8, 0, 9]"
97000216,2008-10-28T00:00:00,"[8, 1, 0, 1]"
97000215,2008-10-27T00:00:00,"[7, 8, 7, 8]"
97000214,2008-10-24T00:00:00,"[7, 0, 2, 3]"
97000213,2008-10-23T00:00:00,"[4, 0, 4, 1]"
97000212,2008-10-22T00:00:00,"[2, 2, 3, 1]"
97000211,2008-10-21T00:00:00,"[8, 2, 2, 8]"
97000210,2008-10-20T00:00:00,"[1, 3, 3, 8]"
97000209,2008-10-17T00:00:00,"[1, 1, 8, 8]"
97000208,2008-10-16T00:00:00,"[6, 1, 9, 7]"
97000207,2008-10-15T00:00:00,"[3, 6, 7, 7]"
97000206,2008-10-14T00:00:00,"[2, 6, 7, 4]"
97000205,2008-10-13T00:00:00,"[1, 9, 1, 4]"
97000204,2008-10-10T00:00:00,"[9, 6, 4, 4]"
97000203,2008-10-09T00:00:00,"[9, 6, 4, 5]"
97000202,2008-10-08T00:00:00,"[9, 8, 8, 3]"
97000201,2008-10-07T00:00:00,"[1, 2, 3, 9]"
97000200,2008-10-06T00:00:00,"[8, 7, 2, 7]"
97000199,2008-10-03T00:00:00,"[7, 7, 9, 8]"
97000198,2008-10-02T00:00:00,"[6, 0, 8, 3]"
97000197,2008-10-01T00:00:00,"[5, 3, 0, 6]"
97000239,2008-11-28T00:00:00,"[8, 1, 3, 2]"
97000238,2008-11-27T00:00:00,"[1, 9, 7, 3]"
97000237,2008-11-26T00:00:00,"[5, 5, 3, 6]"
97000236,2008-11-25T00:00:00,"[7, 5, 9, 5]"
97000235,2008-11-24T00:00:00,"[0, 1, 9, 9]"
97000234,2008-11-21T00:00:00,"[4, 8, 7, 6]"
97000233,2008-11-20T00:00:00,"[1, 0, 4, 2]"
97000232,2008-11-19T00:00:00,"[6, 9, 8, 8]"
97000231,2008-11-18T00:00:00,"[8, 4, 4, 4]"
97000230,2008-11-17T00:00:00,"[3, 4, 3, 0]"
97000229,2008-11-14T00:00:00,"[2, 3, 4, 4]"
97000228,2008-11-13T00:00:00,"[8, 7, 5, 6]"
97000227,2008-11-12T00:00:00,"[7, 4, 6, 2]"
97000226,2008-11-11T00:00:00,"[1, 5, 5, 2]"
97000225,2008-11-10T00:00:00,"[6, 0, 0, 0]"
97000224,2008-11-07T00:00:00,"[3, 2, 4, 3]"
97000223,2008-11-06T00:00:00,"[7, 3, 6, 5]"
97000222,2008-11-05T00:00:00,"[4, 7, 0, 1]"
97000221,2008-11-04T00:00:00,"[3, 0, 6, 4]"
97000220,2008-11-03T00:00:00,"[1, 9, 9, 8]"
97000262,2008-12-31T00:00:00,"[7, 8, 5, 1]"
97000261,2008-12-30T00:00:00,"[8, 5, 1, 3]"
97000260,2008-12-29T00:00:00,"[8, 2, 8, 3]"
97000259,2008-12-26T00:00:00,"[3, 0, 1, 9]"
97000258,2008-12-25T00:00:00,"[5, 2, 0, 1]"
97000257,2008-12-24T00:00:00,"[4, 3, 6, 5]"
97000256,2008-12-23T00:00:00,"[6, 8, 3, 0]"
97000255,2008-12-22T00:00:00,"[6, 7, 8, 5]"
97000254,2008-12-19T00:00:00,"[2, 1, 8, 6]"
97000253,2008-12-18T00:00:00,"[5, 5, 6, 0]"
97000252,2008-12-17T00:00:00,"[7, 9, 8, 9]"
97000251,2008-12-16T00:00:00,"[3, 1, 1, 5]"
97000250,2008-12-15T00:00:00,"[5, 8, 7, 0]"
97000249,2008-12-12T00:00:00,"[4, 4, 0, 6]"
97000248,2008-12-11T00:00:00,"[5, 8, 3, 1]"
97000247,2008-12-10T00:00:00,"[6, 8, 1, 2]"
97000246,2008-12-09T00:00:00,"[7, 1, 1, 4]"
97000245,2008-12-08T00:00:00,"[8, 1, 6, 0]"
97000244,2008-12-05T00:00:00,"[3, 6, 4, 6]"
97000243,2008-12-04T00:00:00,"[3, 0, 8, 8]"
97000242,2008-12-03T00:00:00,"[8, 8, 9, 4]"
97000241,2008-12-02T00:00:00,"[1, 3, 4, 4]"
97000240,2008-12-01T00:00:00,"[4, 3, 0, 3]"
98000022,2009-01-30T00:00:00,"[6, 2, 4, 2]"
98000021,2009-01-29T00:00:00,"[8, 5, 4, 4]"
98000020,2009-01-28T00:00:00,"[4, 1, 4, 3]"
98000019,2009-01-27T00:00:00,"[7, 9, 1, 7]"
98000018,2009-01-26T00:00:00,"[8, 3, 1, 0]"
98000017,2009-01-23T00:00:00,"[4, 4, 3, 5]"
98000016,2009-01-22T00:00:00,"[3, 2, 8, 6]"
98000015,2009-01-21T00:00:00,"[4, 3, 6, 6]"
98000014,2009-01-20T00:00:00,"[8, 8, 4, 0]"
98000013,2009-01-19T00:00:00,"[4, 9, 0, 1]"
98000012,2009-01-16T00:00:00,"[2, 9, 1, 5]"
98000011,2009-01-15T00:00:00,"[8, 0, 7, 0]"
98000010,2009-01-14T00:00:00,"[8, 8, 3, 5]"
98000009,2009-01-13T00:00:00,"[8, 4, 7, 8]"
98000008,2009-01-12T00:00:00,"[2, 4, 8, 3]"
98000007,2009-01-09T00:00:00,"[2, 8, 2, 2]"
98000006,2009-01-08T00:00:00,"[1, 9, 4, 2]"
98000005,2009-01-07T00:00:00,"[8, 4, 2, 1]"
98000004,2009-01-06T00:00:00,"[8, 6, 6, 6]"
98000003,2009-01-05T00:00:00,"[2, 6, 1, 0]"
98000002,2009-01-02T00:00:00,"[5, 5, 5, 9]"
98000001,2009-01-01T00:00:00,"[9, 1, 3, 1]"
98000042,2009-02-27T00:00:00,"[8, 0, 7, 3]"
98000041,2009-02-26T00:00:00,"[8, 4, 8, 0]"
98000040,2009-02-25T00:00:00,"[7, 2, 4, 3]"
98000039,2009-02-24T00:00:00,"[2, 2, 8, 3]"
98000038,2009-02-23T00:00:00,"[0, 4, 9, 9]"
98000037,2009-02-20T00:00:00,"[3, 7, 7, 4]"
98000036,2009-02-19T00:00:00,"[0, 2, 7, 2]"
98000035,2009-02-18T00:00:00,"[7, 2, 6, 0]"
98000034,2009-02-17T00:00:00,"[1, 4, 2, 1]"
98000033,2009-02-16T00:00:00,"[0, 3, 3, 5]"
98000032,2009-02-13T00:00:00,"[9, 2, 5, 9]"
98000031,2009-02-12T00:00:00,"[6, 8, 3, 2]"
98000030,2009-02-11T00:00:00,"[8, 2, 6, 4]"
98000029,2009-02-10T00:00:00,"[7, 6, 2, 7]"
98000028,2009-02-09T00:00:00,"[5, 5, 3, 5]"
98000027,2009-02-06T00:00:00,"[4, 1, 6, 6]"
98000026,2009-02-05T00:00:00,"[8, 0, 8, 5]"
98000025,2009-02-04T00:00:00,"[8, 3, 6, 0]"
98000024,2009-02-03T00:00:00,"[4, 9, 7, 8]"
98000023,2009-02-02T00:00:00,"[7, 2, 9, 8]"
98000064,2009-03-31T00:00:00,"[0, 9, 2, 9]"
98000063,2009-03-30T00:00:00,"[7, 0, 5, 6]"
98000062,2009-03-27T00:00:00,"[3, 9, 2, 9]"
98000061,2009-03-26T00:00:00,"[3, 9, 8, 4]"
98000060,2009-03-25T00:00:00,"[0, 4, 2, 6]"
98000059,2009-03-24T00:00:00,"[4, 0, 4, 3]"
98000058,2009-03-23T00:00:00,"[2, 9, 2, 5]"
98000057,2009-03-20T00:00:00,"[2, 1, 4, 2]"
98000056,2009-03-19T00:00:00,"[3, 5, 1, 3]"
98000055,2009-03-18T00:00:00,"[2, 7, 2, 8]"
98000054,2009-03-17T00:00:00,"[9, 3, 8, 9]"
98000053,2009-03-16T00:00:00,"[0, 1, 6, 6]"
98000052,2009-03-13T00:00:00,"[6, 1, 1, 4]"
98000051,2009-03-12T00:00:00,"[7, 6, 1, 3]"
98000050,2009-03-11T00:00:00,"[6, 9, 3, 6]"
98000049,2009-03-10T00:00:00,"[0, 9, 5, 3]"
98000048,2009-03-09T00:00:00,"[8, 3, 0, 6]"
98000047,2009-03-06T00:00:00,"[5, 0, 7, 7]"
98000046,2009-03-05T00:00:00,"[3, 8, 9, 9]"
98000045,2009-03-04T00:00:00,"[0, 5, 2, 1]"
98000044,2009-03-03T00:00:00,"[2, 1, 6, 4]"
98000043,2009-03-02T00:00:00,"[9, 7, 6, 6]"
98000086,2009-04-30T00:00:00,"[5, 6, 3, 8]"
98000085,2009-04-29T00:00:00,"[8, 7, 4, 9]"
98000084,2009-04-28T00:00:00,"[0, 9, 1, 2]"
98000083,2009-04-27T00:00:00,"[0, 8, 2, 5]"
98000082,2009-04-24T00:00:00,"[2, 8, 7, 6]"
98000081,2009-04-23T00:00:00,"[5, 5, 8, 6]"
98000080,2009-04-22T00:00:00,"[8, 8, 6, 1]"
98000079,2009-04-21T00:00:00,"[0, 8, 4, 6]"
98000078,2009-04-20T00:00:00,"[4, 8, 7, 5]"
98000077,2009-04-17T00:00:00,"[6, 1, 8, 2]"
98000076,2009-04-16T00:00:00,"[0, 6, 9, 0]"
98000075,2009-04-15T00:00:00,"[3, 3, 4, 9]"
98000074,2009-04-14T00:00:00,"[1, 1, 7, 9]"
98000073,2009-04-13T00:00:00,"[9, 7, 0, 0]"
98000072,2009-04-10T00:00:00,"[3, 8, 0, 1]"
98000071,2009-04-09T00:00:00,"[5, 0, 8, 8]"
98000070,2009-04-08T00:00:00,"[3, 8, 3, 6]"
98000069,2009-04-07T00:00:00,"[3, 6, 5, 3]"
98000068,2009-04-06T00:00:00,"[4, 5, 8, 6]"
98000067,2009-04-03T00:00:00,"[9, 4, 4, 7]"
98000066,2009-04-02T00:00:00,"[9, 5, 4, 9]"
98000065,2009-04-01T00:00:00,"[0, 1, 4, 6]"
98000107,2009-05-29T00:00:00,"[3, 0, 8, 6]"
98000106,2009-05-28T00:00:00,"[4, 8, 9, 5]"
98000105,2009-05-27T00:00:00,"[9, 5, 2, 3]"
98000104,2009-05-26T00:00:00,"[3, 1, 5, 6]"
98000103,2009-05-25T00:00:00,"[8, 0, 7, 3]"
98000102,2009-05-22T00:00:00,"[0, 3, 0, 5]"
98000101,2009-05-21T00:00:00,"[9, 1, 6, 0]"
98000100,2009-05-20T00:00:00,"[7, 4, 0, 2]"
98000099,2009-05-19T00:00:00,"[0, 4, 6, 9]"
98000098,2009-05-18T00:00:00,"[3, 5, 2, 1]"
98000097,2009-05-15T00:00:00,"[8, 1, 4, 7]"
98000096,2009-05-14T00:00:00,"[1, 2, 2, 1]"
98000095,2009-05-13T00:00:00,"[3, 2, 9, 7]"
98000094,2009-05-12T00:00:00,"[2, 4, 8, 0]"
98000093,2009-05-11T00:00:00,"[9, 5, 9, 7]"
98000092,2009-05-08T00:00:00,"[9, 5, 3, 6]"
98000091,2009-05-07T00:00:00,"[1, 7, 5, 5]"
98000090,2009-05-06T00:00:00,"[4, 9, 3, 7]"
98000089,2009-05-05T00:00:00,"[7, 3, 7, 9]"
98000088,2009-05-04T00:00:00,"[1, 5, 1, 5]"
98000087,2009-05-01T00:00:00,"[8, 7, 1, 9]"
98000129,2009-06-30T00:00:00,"[1, 6, 5, 8]"
98000128,2009-06-29T00:00:00,"[7, 0, 7, 7]"
98000127,2009-06-26T00:00:00,"[3, 6, 3, 9]"
98000126,2009-06-25T00:00:00,"[0, 1, 1, 4]"
98000125,2009-06-24T00:00:00,"[5, 4, 5, 9]"
98000124,2009-06-23T00:00:00,"[7, 4, 8, 1]"
98000123,2009-06-22T00:00:00,"[7, 8, 0, 3]"
98000122,2009-06-19T00:00:00,"[5, 3, 7, 0]"
98000121,2009-06-18T00:00:00,"[3, 7, 4, 3]"
98000120,2009-06-17T00:00:00,"[1, 3, 3, 1]"
98000119,2009-06-16T00:00:00,"[1, 5, 4, 0]"
98000118,2009-06-15T00:00:00,"[4, 8, 0, 7]"
98000117,2009-06-12T00:00:00,"[0, 2, 1, 0]"
98000116,2009-06-11T00:00:00,"[7, 7, 5, 2]"
98000115,2009-06-10T00:00:00,"[0, 1, 0, 7]"
98000114,2009-06-09T00:00:00,"[4, 8, 4, 0]"
98000113,2009-06-08T00:00:00,"[5, 0, 5, 9]"
98000112,2009-06-05T00:00:00,"[8, 8, 3, 2]"
98000111,2009-06-04T00:00:00,"[1, 7, 9, 3]"
98000110,2009-06-03T00:00:00,"[2, 7, 5, 4]"
98000109,2009-06-02T00:00:00,"[9, 3, 4, 1]"
98000108,2009-06-01T00:00:00,"[4, 2, 7, 2]"
98000152,2009-07-31T00:00:00,"[9, 5, 2, 8]"
98000151,2009-07-30T00:00:00,"[7, 8, 9, 9]"
98000150,2009-07-29T00:00:00,"[4, 9, 5, 4]"
98000149,2009-07-28T00:00:00,"[8, 7, 7, 9]"
98000148,2009-07-27T00:00:00,"[6, 8, 3, 2]"
98000147,2009-07-24T00:00:00,"[0, 8, 4, 9]"
98000146,2009-07-23T00:00:00,"[7, 3, 1, 1]"
98000145,2009-07-22T00:00:00,"[3, 8, 3, 4]"
98000144,2009-07-21T00:00:00,"[7, 3, 9, 1]"
98000143,2009-07-20T00:00:00,"[7, 3, 6, 5]"
98000142,2009-07-17T00:00:00,"[7, 4, 3, 8]"
98000141,2009-07-16T00:00:00,"[4, 5, 1, 1]"
98000140,2009-07-15T00:00:00,"[0, 0, 7, 8]"
98000139,2009-07-14T00:00:00,"[3, 8, 6, 2]"
98000138,2009-07-13T00:00:00,"[1, 7, 7, 1]"
98000137,2009-07-10T00:00:00,"[8, 1, 7, 0]"
98000136,2009-07-09T00:00:00,"[6, 9, 8, 4]"
98000135,2009-07-08T00:00:00,"[0, 7, 8, 4]"
98000134,2009-07-07T00:00:00,"[9, 6, 3, 8]"
98000133,2009-07-06T00:00:00,"[7, 0, 2, 9]"
98000132,2009-07-03T00:00:00,"[9, 4, 9, 9]"
98000131,2009-07-02T00:00:00,"[9, 3, 5, 3]"
98000130,2009-07-01T00:00:00,"[3, 8, 7, 4]"
98000173,2009-08-31T00:00:00,"[3, 5, 3, 0]"
98000172,2009-08-28T00:00:00,"[8, 6, 6, 5]"
98000171,2009-08-27T00:00:00,"[1, 8, 6, 4]"
98000170,2009-08-26T00:00:00,"[3, 9, 8, 7]"
98000169,2009-08-25T00:00:00,"[4, 3, 2, 4]"
98000168,2009-08-24T00:00:00,"[7, 0, 4, 2]"
98000167,2009-08-21T00:00:00,"[4, 8, 9, 7]"
98000166,2009-08-20T00:00:00,"[3, 1, 9, 2]"
98000165,2009-08-19T00:00:00,"[5, 6, 9, 9]"
98000164,2009-08-18T00:00:00,"[8, 6, 3, 8]"
98000163,2009-08-17T00:00:00,"[3, 4, 3, 5]"
98000162,2009-08-14T00:00:00,"[4, 1, 0, 2]"
98000161,2009-08-13T00:00:00,"[8, 2, 2, 4]"
98000160,2009-08-12T00:00:00,"[5, 8, 6, 2]"
98000159,2009-08-11T00:00:00,"[8, 5, 1, 4]"
98000158,2009-08-10T00:00:00,"[2, 2, 9, 9]"
98000157,2009-08-07T00:00:00,"[6, 4, 6, 7]"
98000156,2009-08-06T00:00:00,"[8, 3, 7, 7]"
98000155,2009-08-05T00:00:00,"[5, 9, 9, 8]"
98000154,2009-08-04T00:00:00,"[4, 3, 0, 6]"
98000153,2009-08-03T00:00:00,"[3, 9, 9, 0]"
98000195,2009-09-30T00:00:00,"[3, 3, 0, 9]"
98000194,2009-09-29T00:00:00,"[6, 7, 6, 8]"
98000193,2009-09-28T00:00:00,"[6, 5, 4, 0]"
98000192,2009-09-25T00:00:00,"[3, 8, 6, 5]"
98000191,2009-09-24T00:00:00,"[6, 0, 3, 6]"
98000190,2009-09-23T00:00:00,"[6, 9, 0, 9]"
98000189,2009-09-22T00:00:00,"[0, 4, 4, 8]"
98000188,2009-09-21T00:00:00,"[2, 7, 6, 9]"
98000187,2009-09-18T00:00:00,"[2, 2, 6, 3]"
98000186,2009-09-17T00:00:00,"[1, 6, 5, 7]"
98000185,2009-09-16T00:00:00,"[2, 4, 9, 8]"
98000184,2009-09-15T00:00:00,"[1, 6, 6, 2]"
98000183,2009-09-14T00:00:00,"[2, 9, 8, 7]"
98000182,2009-09-11T00:00:00,"[5, 6, 3, 5]"
98000181,2009-09-10T00:00:00,"[8, 9, 7, 6]"
98000180,2009-09-09T00:00:00,"[6, 1, 1, 3]"
98000179,2009-09-08T00:00:00,"[1, 8, 9, 6]"
98000178,2009-09-07T00:00:00,"[7, 9, 5, 1]"
98000177,2009-09-04T00:00:00,"[9, 3, 5, 2]"
98000176,2009-09-03T00:00:00,"[8, 4, 4, 0]"
98000175,2009-09-02T00:00:00,"[7, 5, 7, 5]"
98000174,2009-09-01T00:00:00,"[4, 3, 5, 7]"
98000217,2009-10-30T00:00:00,"[6, 2, 7, 0]"
98000216,2009-10-29T00:00:00,"[0, 9, 8, 1]"
98000215,2009-10-28T00:00:00,"[4, 6, 8, 3]"
98000214,2009-10-27T00:00:00,"[4, 2, 4, 0]"
98000213,2009-10-26T00:00:00,"[6, 9, 9, 7]"
98000212,2009-10-23T00:00:00,"[6, 6, 6, 9]"
98000211,2009-10-22T00:00:00,"[0, 2, 7, 8]"
98000210,2009-10-21T00:00:00,"[2, 7, 1, 4]"
98000209,2009-10-20T00:00:00,"[4, 9, 7, 4]"
98000208,2009-10-19T00:00:00,"[0, 8, 8, 2]"
98000207,2009-10-16T00:00:00,"[8, 3, 0, 5]"
98000206,2009-10-15T00:00:00,"[0, 7, 9, 1]"
98000205,2009-10-14T00:00:00,"[9, 7, 5, 1]"
98000204,2009-10-13T00:00:00,"[6, 8, 6, 6]"
98000203,2009-10-12T00:00:00,"[5, 6, 8, 0]"
98000202,2009-10-09T00:00:00,"[5, 9, 1, 7]"
98000201,2009-10-08T00:00:00,"[3, 0, 4, 3]"
98000200,2009-10-07T00:00:00,"[4, 7, 6, 4]"
98000199,2009-10-06T00:00:00,"[5, 9, 7, 2]"
98000198,2009-10-05T00:00:00,"[1, 8, 0, 2]"
98000197,2009-10-02T00:00:00,"[4, 3, 3, 8]"
98000196,2009-10-01T00:00:00,"[2, 2, 9, 3]"
98000238,2009-11-30T00:00:00,"[3, 5, 4, 0]"
98000237,2009-11-27T00:00:00,"[0, 9, 8, 2]"
98000236,2009-11-26T00:00:00,"[8, 0, 4, 5]"
98000235,2009-11-25T00:00:00,"[7, 5, 6, 4]"
98000234,2009-11-24T00:00:00,"[3, 8, 9, 6]"
98000233,2009-11-23T00:00:00,"[4, 1, 5, 4]"
98000232,2009-11-20T00:00:00,"[9, 6, 5, 0]"
98000231,2009-11-19T00:00:00,"[9, 7, 0, 1]"
98000230,2009-11-18T00:00:00,"[3, 8, 0, 3]"
98000229,2009-11-17T00:00:00,"[5, 3, 4, 2]"
98000228,2009-11-16T00:00:00,"[5, 5, 6, 1]"
98000227,2009-11-13T00:00:00,"[9, 9, 1, 1]"
98000226,2009-11-12T00:00:00,"[8, 3, 3, 7]"
98000225,2009-11-11T00:00:00,"[4, 1, 9, 9]"
98000224,2009-11-10T00:00:00,"[3, 4, 8, 4]"
98000223,2009-11-09T00:00:00,"[5, 3, 6, 9]"
98000222,2009-11-06T00:00:00,"[4, 8, 5, 4]"
98000221,2009-11-05T00:00:00,"[6, 6, 0, 2]"
98000220,2009-11-04T00:00:00,"[7, 2, 1, 4]"
98000219,2009-11-03T00:00:00,"[3, 5, 9, 1]"
98000218,2009-11-02T00:00:00,"[4, 3, 1, 9]"
98000261,2009-12-31T00:00:00,"[6, 4, 2, 4]"
98000260,2009-12-30T00:00:00,"[2, 1, 6, 2]"
98000259,2009-12-29T00:00:00,"[8, 4, 4, 1]"
98000258,2009-12-28T00:00:00,"[4, 6, 9, 7]"
98000257,2009-12-25T00:00:00,"[8, 7, 7, 9]"
98000256,2009-12-24T00:00:00,"[2, 9, 7, 1]"
98000255,2009-12-23T00:00:00,"[3, 8, 5, 7]"
98000254,2009-12-22T00:00:00,"[4, 5, 5, 6]"
98000253,2009-12-21T00:00:00,"[1, 6, 3, 5]"
98000252,2009-12-18T00:00:00,"[1, 4, 0, 0]"
98000251,2009-12-17T00:00:00,"[7, 4, 5, 7]"
98000250,2009-12-16T00:00:00,"[7, 5, 7, 2]"
98000249,2009-12-15T00:00:00,"[5, 8, 7, 0]"
98000248,2009-12-14T00:00:00,"[0, 8, 9, 3]"
98000247,2009-12-11T00:00:00,"[7, 8, 2, 8]"
98000246,2009-12-10T00:00:00,"[8, 6, 5, 7]"
98000245,2009-12-09T00:00:00,"[7, 8, 9, 4]"
98000244,2009-12-08T00:00:00,"[9, 7, 8, 6]"
98000243,2009-12-07T00:00:00,"[4, 3, 2, 9]"
98000242,2009-12-04T00:00:00,"[0, 9, 5, 8]"
98000241,2009-12-03T00:00:00,"[4, 7, 9, 9]"
98000240,2009-12-02T00:00:00,"[5, 1, 6, 1]"
98000239,2009-12-01T00:00:00,"[6, 5, 0, 2]"
99000021,2010-01-29T00:00:00,"[6, 7, 2, 1]"
99000020,2010-01-28T00:00:00,"[3, 8, 5, 9]"
99000019,2010-01-27T00:00:00,"[3, 0, 2, 6]"
99000018,2010-01-26T00:00:00,"[1, 4, 1, 1]"
99000017,2010-01-25T00:00:00,"[6, 4, 5, 7]"
99000016,2010-01-22T00:00:00,"[2, 3, 1, 4]"
99000015,2010-01-21T00:00:00,"[9, 6, 6, 5]"
99000014,2010-01-20T00:00:00,"[2, 6, 4, 2]"
99000013,2010-01-19T00:00:00,"[3, 9, 7, 6]"
99000012,2010-01-18T00:00:00,"[0, 4, 0, 4]"
99000011,2010-01-15T00:00:00,"[1, 1, 6, 4]"
99000010,2010-01-14T00:00:00,"[2, 6, 8, 1]"
99000009,2010-01-13T00:00:00,"[5, 1, 4, 6]"
99000008,2010-01-12T00:00:00,"[2, 1, 7, 8]"
99000007,2010-01-11T00:00:00,"[3, 7, 2, 4]"
99000006,2010-01-08T00:00:00,"[6, 0, 1, 1]"
99000005,2010-01-07T00:00:00,"[4, 8, 1, 2]"
99000004,2010-01-06T00:00:00,"[7, 2, 6, 3]"
99000003,2010-01-05T00:00:00,"[7, 7, 8, 1]"
99000002,2010-01-04T00:00:00,"[0, 1, 3, 3]"
99000001,2010-01-01T00:00:00,"[6, 9, 2, 5]"
99000041,2010-02-26T00:00:00,"[6, 1, 2, 4]"
99000040,2010-02-25T00:00:00,"[7, 1, 5, 1]"
99000039,2010-02-24T00:00:00,"[3, 6, 5, 9]"
99000038,2010-02-23T00:00:00,"[9, 1, 9, 7]"
99000037,2010-02-22T00:00:00,"[4, 6, 4, 4]"
99000036,2010-02-19T00:00:00,"[2, 1, 7, 3]"
99000035,2010-02-18T00:00:00,"[8, 5, 6, 7]"
99000034,2010-02-17T00:00:00,"[4, 8, 0, 5]"
99000033,2010-02-16T00:00:00,"[4, 6, 3, 9]"
99000032,2010-02-15T00:00:00,"[0, 9, 4, 5]"
99000031,2010-02-12T00:00:00,"[1, 7, 8, 5]"
99000030,2010-02-11T00:00:00,"[8, 7, 3, 3]"
99000029,2010-02-10T00:00:00,"[8, 5, 6, 0]"
99000028,2010-02-09T00:00:00,"[0, 2, 8, 5]"
99000027,2010-02-08T00:00:00,"[0, 6, 8, 3]"
99000026,2010-02-05T00:00:00,"[2, 9, 6, 1]"
99000025,2010-02-04T00:00:00,"[5, 8, 5, 6]"
99000024,2010-02-03T00:00:00,"[6, 4, 3, 0]"
99000023,2010-02-02T00:00:00,"[6, 5, 7, 7]"
99000022,2010-02-01T00:00:00,"[6, 6, 5, 1]"
99000064,2010-03-31T00:00:00,"[0, 7, 2, 5]"
99000063,2010-03-30T00:00:00,"[8, 1, 8, 2]"
99000062,2010-03-29T00:00:00,"[5, 5, 4, 1]"
99000061,2010-03-26T00:00:00,"[3, 4, 4, 4]"
99000060,2010-03-25T00:00:00,"[4, 4, 2, 4]"
99000059,2010-03-24T00:00:00,"[1, 4, 8, 8]"
99000058,2010-03-23T00:00:00,"[6, 0, 6, 1]"
99000057,2010-03-22T00:00:00,"[5, 2, 5, 2]"
99000056,2010-03-19T00:00:00,"[4, 5, 7, 8]"
99000055,2010-03-18T00:00:00,"[7, 5, 9, 7]"
99000054,2010-03-17T00:00:00,"[5, 8, 9, 3]"
99000053,2010-03-16T00:00:00,"[2, 9, 0, 6]"
99000052,2010-03-15T00:00:00,"[9, 1, 1, 7]"
99000051,2010-03-12T00:00:00,"[4, 2, 7, 2]"
99000050,2010-03-11T00:00:00,"[8, 6, 8, 7]"
99000049,2010-03-10T00:00:00,"[7, 2, 8, 2]"
99000048,2010-03-09T00:00:00,"[6, 0, 8, 1]"
99000047,2010-03-08T00:00:00,"[6, 1, 7, 6]"
99000046,2010-03-05T00:00:00,"[3, 4, 8, 3]"
99000045,2010-03-04T00:00:00,"[9, 9, 6, 6]"
99000044,2010-03-03T00:00:00,"[2, 7, 6, 4]"
99000043,2010-03-02T00:00:00,"[6, 2, 9, 5]"
99000042,2010-03-01T00:00:00,"[0, 1, 4, 0]"
99000086,2010-04-30T00:00:00,"[7, 1, 5, 0]"
99000085,2010-04-29T00:00:00,"[2, 7, 2, 0]"
99000084,2010-04-28T00:00:00,"[2, 0, 3, 3]"
99000083,2010-04-27T00:00:00,"[6, 6, 6, 5]"
99000082,2010-04-26T00:00:00,"[0, 8, 6, 6]"
99000081,2010-04-23T00:00:00,"[0, 0, 2, 7]"
99000080,2010-04-22T00:00:00,"[3, 3, 9, 3]"
99000079,2010-04-21T00:00:00,"[6, 5, 5, 1]"
99000078,2010-04-20T00:00:00,"[1, 6, 0, 7]"
99000077,2010-04-19T00:00:00,"[4, 1, 2, 8]"
99000076,2010-04-16T00:00:00,"[8, 9, 4, 5]"
99000075,2010-04-15T00:00:00,"[8, 9, 2, 7]"
99000074,2010-04-14T00:00:00,"[3, 2, 2, 1]"
99000073,2010-04-13T00:00:00,"[7, 3, 8, 6]"
99000072,2010-04-12T00:00:00,"[1, 3, 1, 3]"
99000071,2010-04-09T00:00:00,"[3, 9, 3, 1]"
99000070,2010-04-08T00:00:00,"[3, 9, 5, 0]"
99000069,2010-04-07T00:00:00,"[0, 0, 7, 4]"
99000068,2010-04-06T00:00:00,"[0, 3, 3, 4]"
99000067,2010-04-05T00:00:00,"[7, 6, 3, 1]"
99000066,2010-04-02T00:00:00,"[5, 8, 3, 5]"
99000065,2010-04-01T00:00:00,"[3, 2, 0, 3]"
99000107,2010-05-31T00:00:00,"[7, 3, 4, 4]"
99000106,2010-05-28T00:00:00,"[0, 3, 9, 7]"
99000105,2010-05-27T00:00:00,"[1, 0, 2, 7]"
